,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
1955,1956,CA-2017-157987,2/9/2017,6/9/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,Chuck Magee,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,Not,238٫00,2,0٫00,38٫08
1956,1957,CA-2017-157987,2/9/2017,6/9/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,Chuck Magee,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,Not,167٫97,3,0٫00,40٫31
1957,1958,CA-2017-157987,2/9/2017,6/9/2017,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,Not,17٫12,4,0٫00,7٫70
1958,1959,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,Not,16٫20,3,0٫00,7٫78
1959,1960,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-AP-10004785,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Not,33٫99,3,0٫00,14٫62
1960,1961,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,Not,296٫85,5,0٫00,53٫43
1961,1962,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,Not,112٫80,6,0٫00,6٫77
1962,1963,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Not,13٫71,3,0٫00,6٫58
1963,1964,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,Not,24٫90,5,0٫00,11٫70
1964,1965,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,Not,286٫29,3,0٫00,17٫18
1965,1966,CA-2017-110905,10/9/2017,10/9/2017,Second Class,RW-19690,Robert Waldorf,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,Not,24٫18,2,0٫00,7٫25
1966,1967,CA-2017-165841,12/21/2017,12/28/2017,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,Chuck Magee,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,Not,281٫97,3,0٫00,78٫95
1967,1968,CA-2017-165841,12/21/2017,12/28/2017,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,Chuck Magee,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Not,69٫50,5,0٫00,20٫16
1968,1969,CA-2017-165841,12/21/2017,12/28/2017,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,Chuck Magee,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,Not,166٫44,3,0٫00,79٫89
1969,1970,CA-2017-117485,9/23/2017,9/29/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Tulsa,Oklahoma,74133,Central,Kelly Williams,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Not,291٫96,4,0٫00,102٫19
1970,1971,CA-2017-140242,6/5/2017,11/5/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,Not,6٫41,3,0٫20,0٫64
1971,1972,CA-2017-140242,6/5/2017,11/5/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Chicago,Illinois,60623,Central,Kelly Williams,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Not,408٫74,7,0٫20,76٫64
1972,1973,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,Yes,5٫10,4,0٫80,-8٫68
1973,1974,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,Yes,2٫90,2,0٫20,0٫47
1974,1975,CA-2014-148950,12/14/2014,12/19/2014,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,Yes,35٫02,3,0٫20,-2٫19
1975,1976,CA-2014-110408,10/18/2014,10/20/2014,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South,Cassandra Brandow,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Not,275٫97,3,0٫00,11٫04
1976,1977,CA-2014-110408,10/18/2014,10/20/2014,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South,Cassandra Brandow,TEC-PH-10002352,Technology,Phones,Avaya IP Phone 1140E VoIP phone,Not,1394٫95,5,0٫00,362٫69
1977,1978,CA-2014-110408,10/18/2014,10/20/2014,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Montgomery,Alabama,36116,South,Cassandra Brandow,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",Not,545٫88,6,0٫00,70٫96
1978,1979,CA-2015-109939,8/5/2015,12/5/2015,Standard Class,AA-10375,Allen Armold,Consumer,United States,Salem,Oregon,97301,West,Anna Andreadi,OFF-AR-10000127,Office Supplies,Art,Newell 321,Not,5٫25,2,0٫20,0٫59
1979,1980,CA-2016-112669,4/14/2016,4/14/2016,Same Day,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,85301,West,Anna Andreadi,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Not,933٫54,4,0٫20,105٫02
1980,1981,CA-2016-112669,4/14/2016,4/14/2016,Same Day,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,85301,West,Anna Andreadi,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",Not,42٫98,4,0٫20,4٫30
1981,1982,CA-2015-119592,12/14/2015,12/16/2015,Second Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,Not,3٫76,2,0٫00,1٫80
1982,1983,CA-2014-122749,3/12/2014,9/12/2014,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,Not,479٫96,4,0٫00,134٫39
1983,1984,CA-2014-164721,11/25/2014,11/27/2014,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,Yes,320٫88,6,0٫00,93٫06
1984,1985,CA-2014-164721,11/25/2014,11/27/2014,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,Yes,23٫88,3,0٫00,10٫51
1985,1986,CA-2014-164721,11/25/2014,11/27/2014,Second Class,LW-16825,Laurel Workman,Corporate,United States,Brentwood,California,94513,West,Anna Andreadi,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Yes,26٫76,4,0٫00,12٫31
1986,1987,CA-2016-147417,7/25/2016,7/27/2016,First Class,CB-12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,Not,1439٫98,4,0٫40,192٫00
1987,1988,CA-2015-127509,9/11/2015,11/13/2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,Not,17٫22,3,0٫00,7٫92
1988,1989,CA-2015-127509,9/11/2015,11/13/2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,Not,1024٫38,7,0٫00,215٫12
1989,1990,CA-2015-127509,9/11/2015,11/13/2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-EN-10000781,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Not,26٫22,3,0٫00,12٫32
1990,1991,CA-2015-127509,9/11/2015,11/13/2015,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Springfield,Missouri,65807,Central,Kelly Williams,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,Not,17٫34,3,0٫00,8٫50
1991,1992,CA-2017-111374,2/24/2017,2/28/2017,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",Not,4٫96,4,0٫70,-3٫80
1992,1993,CA-2017-133648,6/25/2017,6/25/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,Not,71٫04,6,0٫20,26٫64
1993,1994,CA-2017-133648,6/25/2017,6/25/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Not,5٫34,2,0٫20,0٫73
1994,1995,CA-2017-133648,6/25/2017,6/25/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Oregon,97477,West,Anna Andreadi,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,Not,11٫30,3,0٫20,-2٫12
1995,1996,US-2017-147221,2/12/2017,4/12/2017,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,Not,294٫62,5,0٫80,-766٫01
1996,1997,US-2017-147221,2/12/2017,4/12/2017,Second Class,JS-16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,Not,8٫75,4,0٫60,-3٫72
1997,1998,CA-2014-131905,6/2/2014,9/2/2014,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,OFF-LA-10002787,Office Supplies,Labels,Avery 480,Not,15٫00,4,0٫00,7٫20
1998,1999,CA-2014-131905,6/2/2014,9/2/2014,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,Not,161٫61,1,0٫00,42٫02
1999,2000,CA-2014-131905,6/2/2014,9/2/2014,First Class,ND-18460,Neil Ducich,Corporate,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,TEC-PH-10001615,Technology,Phones,AT&T CL82213,Not,144٫95,5,0٫00,42٫04
2000,2001,CA-2017-166128,11/4/2017,11/4/2017,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West,Anna Andreadi,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Not,199٫95,5,0٫00,21٫99
2001,2002,CA-2017-166128,11/4/2017,11/4/2017,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West,Anna Andreadi,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",Not,41٫86,7,0٫00,14٫23
2002,2003,CA-2017-163510,12/25/2017,12/28/2017,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,Not,95٫94,3,0٫00,9٫59
2003,2004,CA-2017-163510,12/25/2017,12/28/2017,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",Not,304٫45,5,0٫00,76٫11
2004,2005,US-2017-143028,11/4/2017,11/4/2017,Standard Class,SC-20050,Sample Company A,Home Office,United States,Lubbock,Texas,79424,Central,Kelly Williams,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,Not,11٫36,3,0٫80,-17٫05
2005,2006,CA-2014-111150,12/31/2014,4/1/2015,Standard Class,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203,Central,Kelly Williams,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Not,29٫68,7,0٫00,11٫58
2006,2007,CA-2014-111150,12/31/2014,4/1/2015,Standard Class,RW-19630,Rob Williams,Corporate,United States,Columbia,Missouri,65203,Central,Kelly Williams,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,Not,47٫53,7,0٫00,16٫16
2007,2008,CA-2017-165386,3/8/2017,4/8/2017,First Class,CM-12190,Charlotte Melton,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",Not,183٫37,2,0٫30,-36٫67
2008,2009,CA-2014-116407,11/15/2014,11/21/2014,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604,South,Cassandra Brandow,OFF-AR-10001315,Office Supplies,Art,Newell 310,Not,4٫22,3,0٫20,0٫48
2009,2010,CA-2014-116407,11/15/2014,11/21/2014,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604,South,Cassandra Brandow,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Not,333٫06,2,0٫20,29٫14
2010,2011,CA-2014-116407,11/15/2014,11/21/2014,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604,South,Cassandra Brandow,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",Not,24٫90,4,0٫20,7٫78
2011,2012,CA-2015-155761,11/12/2015,11/12/2015,Same Day,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,Yes,159٫98,2,0٫20,36٫00
2012,2013,CA-2015-155761,11/12/2015,11/12/2015,Same Day,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Yes,46٫34,3,0٫20,4٫63
2013,2014,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,Cassandra Brandow,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Not,350٫98,1,0٫00,84٫24
2014,2015,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,Cassandra Brandow,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,Not,13٫08,2,0٫00,6٫02
2015,2016,CA-2016-145905,9/18/2016,9/23/2016,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,Cassandra Brandow,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,Not,900٫08,4,0٫00,117٫01
2016,2017,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West,Anna Andreadi,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,Not,17٫57,2,0٫20,6٫37
2017,2018,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West,Anna Andreadi,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,Not,14٫62,2,0٫00,6٫87
2018,2019,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West,Anna Andreadi,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,Not,33٫36,4,0٫00,8٫67
2019,2020,CA-2015-113110,3/19/2015,3/23/2015,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West,Anna Andreadi,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Not,40٫14,6,0٫00,19٫67
2020,2021,CA-2016-168354,9/19/2016,9/21/2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",Not,1606٫23,9,0٫00,481٫87
2021,2022,CA-2016-168354,9/19/2016,9/21/2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Not,17٫04,3,0٫00,7٫67
2022,2023,CA-2016-168354,9/19/2016,9/21/2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,Not,49٫53,3,0٫00,23٫77
2023,2024,CA-2016-168354,9/19/2016,9/21/2016,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East,Chuck Magee,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",Not,872٫32,4,0٫00,244٫25
2024,2025,US-2017-111241,8/20/2017,8/22/2017,Second Class,GM-14500,Gene McClure,Consumer,United States,Fresno,California,93727,West,Anna Andreadi,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,Not,239٫12,5,0٫20,77٫71
2025,2026,CA-2015-114237,3/13/2015,3/15/2015,First Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Not,141٫96,2,0٫00,39٫75
2026,2027,CA-2016-113516,8/9/2016,10/9/2016,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534,West,Anna Andreadi,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Not,33٫02,2,0٫20,11٫56
2027,2028,CA-2016-113516,8/9/2016,10/9/2016,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Lancaster,California,93534,West,Anna Andreadi,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,Not,67٫14,4,0٫20,23٫50
2028,2029,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East,Chuck Magee,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Not,14٫73,3,0٫00,6٫92
2029,2030,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East,Chuck Magee,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",Not,104٫90,5,0٫00,25٫18
2030,2031,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East,Chuck Magee,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,Not,61٫04,4,0٫00,30٫52
2031,2032,CA-2015-117961,11/26/2015,11/30/2015,Standard Class,GP-14740,Guy Phonely,Corporate,United States,Leominster,Massachusetts,1453,East,Chuck Magee,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,Not,10٫95,3,0٫00,5٫15
2032,2033,CA-2016-128923,9/12/2016,12/13/2016,Standard Class,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106,Central,Kelly Williams,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,Not,9٫39,2,0٫20,3٫29
2033,2034,CA-2016-128923,9/12/2016,12/13/2016,Standard Class,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106,Central,Kelly Williams,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Not,9٫33,1,0٫20,0٫82
2034,2035,CA-2017-162481,9/25/2017,9/29/2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,Not,8٫26,2,0٫00,3٫88
2035,2036,CA-2017-162481,9/25/2017,9/29/2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central,Kelly Williams,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",Not,269٫97,3,0٫00,51٫29
2036,2037,CA-2015-119214,1/23/2015,1/27/2015,Standard Class,CW-11905,Carl Weiss,Home Office,United States,Bozeman,Montana,59715,West,Anna Andreadi,OFF-PA-10002893,Office Supplies,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",Yes,29٫04,3,0٫00,13٫94
2037,2038,CA-2015-119214,1/23/2015,1/27/2015,Standard Class,CW-11905,Carl Weiss,Home Office,United States,Bozeman,Montana,59715,West,Anna Andreadi,OFF-LA-10003077,Office Supplies,Labels,Avery 500,Yes,14٫62,2,0٫00,6٫87
2038,2039,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,OFF-PA-10001661,Office Supplies,Paper,Xerox 1922,Not,11٫95,3,0٫20,4٫33
2039,2040,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,Not,4٫54,7,0٫70,-3٫33
2040,2041,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,Not,9٫16,2,0٫70,-6٫10
2041,2042,CA-2015-122287,6/18/2015,6/23/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Peoria,Arizona,85345,West,Anna Andreadi,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,Not,75٫36,5,0٫20,20٫72
2042,2043,CA-2015-104493,2/10/2015,8/10/2015,Standard Class,EB-13705,Ed Braxton,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,Not,57٫50,6,0٫20,20٫13
2043,2044,US-2017-158946,11/18/2017,11/23/2017,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lakewood,Ohio,44107,East,Chuck Magee,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,Not,38٫86,7,0٫20,7٫77
2044,2045,CA-2014-129168,8/17/2014,8/23/2014,Standard Class,KB-16585,Ken Black,Corporate,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,Not,15٫55,3,0٫20,5٫44
2045,2046,CA-2016-131835,7/17/2016,7/21/2016,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East,Chuck Magee,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,Not,162٫64,2,0٫00,45٫54
2046,2047,CA-2016-131835,7/17/2016,7/21/2016,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East,Chuck Magee,TEC-PH-10001760,Technology,Phones,Bose SoundLink Bluetooth Speaker,Not,597٫00,3,0٫00,280٫59
2047,2048,CA-2016-131835,7/17/2016,7/21/2016,Standard Class,MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East,Chuck Magee,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Not,55٫48,1,0٫00,26٫63
2048,2049,CA-2015-142237,11/7/2015,11/7/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Not,289٫80,7,0٫20,36٫23
2049,2050,CA-2015-142237,11/7/2015,11/7/2015,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,Not,2٫50,3,0٫70,-2٫00
