,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
7770,7771,CA-2016-155978,1/8/2016,1/8/2016,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503,West,Anna Andreadi,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,Not,45٫96,2,0٫00,13٫79
7771,7772,CA-2016-108196,11/25/2016,11/25/2016,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,Not,456٫59,2,0٫70,-304٫39
7772,7773,CA-2016-108196,11/25/2016,11/25/2016,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,Not,4499٫99,5,0٫70,-6599٫98
7773,7774,CA-2016-108196,11/25/2016,11/25/2016,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,TEC-AC-10000926,Technology,Accessories,NETGEAR RangeMax WNR1000 Wireless Router,Not,59٫98,3,0٫20,12٫00
7774,7775,CA-2016-152800,4/13/2016,4/15/2016,First Class,SP-20920,Susan Pistek,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,Not,6٫12,3,0٫00,2٫88
7775,7776,CA-2014-166961,12/27/2014,12/31/2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,Not,10٫98,1,0٫00,2٫96
7776,7777,CA-2014-166961,12/27/2014,12/31/2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-FA-10003485,Office Supplies,Fasteners,Staples,Not,7٫86,3,0٫00,3٫62
7777,7778,CA-2014-166961,12/27/2014,12/31/2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,Not,51٫45,3,0٫00,13٫89
7778,7779,CA-2014-166961,12/27/2014,12/31/2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,Not,37٫06,3,0٫20,13٫90
7779,7780,CA-2016-139381,4/18/2016,4/22/2016,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,Not,203٫92,4,0٫00,55٫06
7780,7781,CA-2016-139381,4/18/2016,4/22/2016,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",Not,29٫56,4,0٫00,7٫98
7781,7782,CA-2015-132136,8/3/2015,12/3/2015,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,Not,8٫57,3,0٫80,-14٫57
7782,7783,CA-2016-162236,4/11/2016,6/11/2016,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,Not,45٫25,2,0٫20,3٫96
7783,7784,CA-2016-162236,4/11/2016,6/11/2016,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,Not,876٫30,10,0٫40,-292٫10
7784,7785,CA-2016-162236,4/11/2016,6/11/2016,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,Not,185٫38,2,0٫20,-34٫76
7785,7786,US-2014-111353,11/29/2014,11/29/2014,Standard Class,PB-19150,Philip Brown,Consumer,United States,New York City,New York,10009,East,Chuck Magee,OFF-LA-10002762,Office Supplies,Labels,Avery 485,Not,25٫06,2,0٫00,11٫78
7786,7787,US-2016-117037,5/17/2016,5/20/2016,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Not,2٫89,1,0٫80,-4٫77
7787,7788,US-2016-117037,5/17/2016,5/20/2016,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,Not,7٫90,3,0٫20,2٫47
7788,7789,US-2016-117037,5/17/2016,5/20/2016,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,Not,22٫61,3,0٫60,-10٫17
7789,7790,US-2016-117037,5/17/2016,5/20/2016,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Not,30٫53,8,0٫20,9٫54
7790,7791,CA-2017-160801,9/19/2017,9/19/2017,Same Day,FG-14260,Frank Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",Not,4٫84,3,0٫70,-3٫39
7791,7792,CA-2016-108364,12/19/2016,12/24/2016,Standard Class,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,Not,1٫80,5,0٫80,-2٫88
7792,7793,CA-2017-169362,12/10/2017,12/10/2017,First Class,SP-20860,Sung Pak,Corporate,United States,Dallas,Texas,75217,Central,Kelly Williams,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,Not,39٫98,2,0٫20,-1٫50
7793,7794,CA-2015-127481,12/12/2015,12/15/2015,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West,Anna Andreadi,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,Not,32٫40,5,0٫00,15٫88
7794,7795,CA-2015-127481,12/12/2015,12/15/2015,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115,West,Anna Andreadi,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,Not,97٫88,2,0٫00,48٫94
7795,7796,CA-2015-112711,12/7/2015,12/7/2015,Standard Class,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,79109,Central,Kelly Williams,TEC-PH-10000526,Technology,Phones,Vtech CS6719,Not,307٫17,4,0٫20,30٫72
7796,7797,US-2015-145121,2/10/2015,6/10/2015,Standard Class,MP-17965,Michael Paige,Corporate,United States,Middletown,Connecticut,6457,East,Chuck Magee,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Not,26٫90,5,0٫00,13٫18
7797,7798,CA-2017-166184,3/24/2017,3/27/2017,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",Not,47٫01,3,0٫00,22٫09
7798,7799,CA-2017-166184,3/24/2017,3/27/2017,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,Not,469٫99,1,0٫00,136٫30
7799,7800,CA-2017-166184,3/24/2017,3/27/2017,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,Not,207٫85,3,0٫10,2٫31
7800,7801,CA-2017-157413,1/6/2017,6/6/2017,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Not,324٫74,3,0٫20,-77٫13
7801,7802,CA-2014-143637,3/24/2014,3/29/2014,Second Class,MS-17710,Maurice Satty,Consumer,United States,Fresno,California,93727,West,Anna Andreadi,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Not,40٫48,2,0٫00,14٫57
7802,7803,CA-2015-102260,9/22/2015,9/26/2015,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-LA-10003714,Office Supplies,Labels,Avery 510,Not,12٫00,4,0٫20,4٫20
7803,7804,CA-2015-102260,9/22/2015,9/26/2015,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,Not,720٫06,4,0٫20,-63٫01
7804,7805,CA-2015-102260,9/22/2015,9/26/2015,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Not,25٫42,1,0٫20,-4٫77
7805,7806,CA-2015-102260,9/22/2015,9/26/2015,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-AR-10001315,Office Supplies,Art,Newell 310,Not,2٫82,2,0٫20,0٫32
7806,7807,CA-2015-102260,9/22/2015,9/26/2015,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064,South,Cassandra Brandow,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",Not,3٫20,2,0٫70,-2٫56
7807,7808,US-2016-137295,8/1/2016,8/1/2016,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Not,30٫83,7,0٫70,-24٫66
7808,7809,US-2016-137295,8/1/2016,8/1/2016,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,OFF-AR-10001955,Office Supplies,Art,Newell 319,Not,47٫62,3,0٫20,5٫95
7809,7810,US-2016-137295,8/1/2016,8/1/2016,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,Not,108٫78,2,0٫20,10٫88
7810,7811,CA-2016-134334,2/14/2016,2/15/2016,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Not,4٫77,1,0٫00,2٫15
7811,7812,CA-2016-134334,2/14/2016,2/15/2016,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,Not,7٫98,3,0٫00,2٫07
7812,7813,CA-2016-134334,2/14/2016,2/15/2016,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,Not,550٫43,3,0٫30,-47٫18
7813,7814,CA-2016-134334,2/14/2016,2/15/2016,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735,East,Chuck Magee,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,Not,10٫56,6,0٫00,4٫65
7814,7815,US-2017-109316,8/6/2017,10/6/2017,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Not,1497٫67,2,0٫15,140٫96
7815,7816,US-2017-109316,8/6/2017,10/6/2017,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,Not,17٫52,2,0٫20,-3٫50
7816,7817,CA-2016-138478,10/21/2016,10/26/2016,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,Anna Andreadi,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,Not,113٫22,3,0٫00,29٫44
7817,7818,CA-2016-138478,10/21/2016,10/26/2016,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,Anna Andreadi,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,Not,35٫88,6,0٫00,17٫58
7818,7819,CA-2016-138478,10/21/2016,10/26/2016,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031,West,Anna Andreadi,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,Not,4535٫98,3,0٫20,1644٫29
7819,7820,CA-2017-150469,1/26/2017,1/30/2017,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,Not,11٫84,8,0٫00,5٫68
7820,7821,CA-2017-152436,8/12/2017,10/12/2017,Second Class,CW-11905,Carl Weiss,Home Office,United States,Cranston,Rhode Island,2920,East,Chuck Magee,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Not,592٫74,6,0٫00,160٫04
7821,7822,CA-2016-169334,10/21/2016,10/24/2016,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,Jackson,Tennessee,38301,South,Cassandra Brandow,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Not,111٫67,9,0٫20,6٫98
7822,7823,US-2014-115413,8/26/2014,8/26/2014,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East,Chuck Magee,OFF-AR-10003770,Office Supplies,Art,Newell 340,Not,8٫64,3,0٫00,2٫51
7823,7824,US-2014-115413,8/26/2014,8/26/2014,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711,East,Chuck Magee,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,Not,149٫97,3,0٫00,52٫49
7824,7825,CA-2014-125150,5/16/2014,5/23/2014,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Not,232٫88,5,0٫20,17٫47
7825,7826,CA-2015-127327,3/2/2015,7/2/2015,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Rome,New York,13440,East,Chuck Magee,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",Not,90٫88,1,0٫10,15٫15
7826,7827,CA-2017-117114,10/31/2017,10/31/2017,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,Not,508٫77,4,0٫20,38٫16
7827,7828,CA-2017-117114,10/31/2017,10/31/2017,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",Not,9٫91,3,0٫20,3٫22
7828,7829,CA-2015-137302,4/26/2015,4/26/2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Not,63٫94,3,0٫20,6٫39
7829,7830,CA-2015-137302,4/26/2015,4/26/2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,OFF-AR-10000588,Office Supplies,Art,Newell 345,Not,59٫52,3,0٫00,15٫48
7830,7831,CA-2015-137302,4/26/2015,4/26/2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,TEC-PH-10003174,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,Not,311٫98,3,0٫20,39٫00
7831,7832,CA-2015-137302,4/26/2015,4/26/2015,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105,West,Anna Andreadi,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,Not,50٫35,3,0٫20,17٫62
7832,7833,CA-2016-112382,9/5/2016,9/5/2016,Standard Class,MB-18085,Mick Brown,Consumer,United States,Houston,Texas,77036,Central,Kelly Williams,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Not,19٫14,2,0٫20,1٫91
7833,7834,CA-2015-128958,1/24/2015,1/28/2015,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407,South,Cassandra Brandow,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,Not,13٫12,5,0٫20,2٫13
7834,7835,CA-2015-106257,4/13/2015,4/17/2015,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",Not,241٫57,2,0٫20,-15٫10
7835,7836,CA-2015-106257,4/13/2015,4/17/2015,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,Not,479٫92,2,0٫20,41٫99
7836,7837,CA-2015-149083,9/25/2015,9/30/2015,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,Not,307٫14,4,0٫20,-11٫52
7837,7838,CA-2015-149083,9/25/2015,9/30/2015,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Not,12٫60,2,0٫00,5٫80
7838,7839,CA-2015-149083,9/25/2015,9/30/2015,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,Not,159٫98,2,0٫00,57٫59
7839,7840,US-2014-137869,3/28/2014,3/28/2014,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,Kelly Williams,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,Not,6٫12,3,0٫00,2٫88
7840,7841,US-2014-137869,3/28/2014,3/28/2014,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,Des Moines,Iowa,50315,Central,Kelly Williams,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,Not,1184٫72,4,0٫00,106٫62
7841,7842,CA-2016-116603,7/17/2016,7/22/2016,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,Not,45٫96,2,0٫00,13٫79
7842,7843,CA-2014-158470,4/19/2014,4/23/2014,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,Not,58٫05,3,0٫00,26٫70
7843,7844,CA-2014-158470,4/19/2014,4/23/2014,Second Class,AG-10390,Allen Goldenen,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,Not,71٫28,11,0٫00,34٫21
7844,7845,US-2017-123834,7/21/2017,7/25/2017,Standard Class,GM-14500,Gene McClure,Consumer,United States,Pharr,Texas,78577,Central,Kelly Williams,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,Yes,124٫40,4,0٫30,-21٫33
7845,7846,CA-2015-125976,9/27/2015,9/27/2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,Not,154٫90,5,0٫00,69٫71
7846,7847,CA-2015-125976,9/27/2015,9/27/2015,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,TEC-PH-10002496,Technology,Phones,Cisco SPA301,Not,1871٫88,12,0٫00,561٫56
7847,7848,CA-2016-128706,2/27/2016,2/27/2016,Standard Class,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,Not,16٫19,2,0٫60,-6٫88
7848,7849,CA-2016-104311,2/5/2016,6/5/2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,Not,18٫94,3,0٫20,-3٫79
7849,7850,CA-2016-104311,2/5/2016,6/5/2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,Not,12٫67,3,0٫20,-3٫17
7850,7851,CA-2016-104311,2/5/2016,6/5/2016,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-LA-10000973,Office Supplies,Labels,Avery 502,Not,5٫04,2,0٫20,1٫76
7851,7852,CA-2014-169649,9/12/2014,12/15/2014,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,Not,8٫45,2,0٫20,2٫96
7852,7853,CA-2014-169649,9/12/2014,12/15/2014,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Not,20٫39,2,0٫80,-53٫01
7853,7854,CA-2015-144890,12/25/2015,12/29/2015,Standard Class,SM-20320,Sean Miller,Home Office,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,Not,9٫96,2,0٫00,4٫88
7854,7855,CA-2017-135587,7/12/2017,12/12/2017,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",Not,320٫64,4,0٫00,89٫78
7855,7856,CA-2017-135587,7/12/2017,12/12/2017,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Hattiesburg,Mississippi,39401,South,Cassandra Brandow,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,Not,52٫00,4,0٫00,23٫40
7856,7857,CA-2014-103429,5/30/2014,5/30/2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Not,25٫58,2,0٫20,8٫95
7857,7858,CA-2014-103429,5/30/2014,5/30/2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,Not,464٫00,5,0٫00,134٫56
7858,7859,CA-2014-103429,5/30/2014,5/30/2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,Not,235٫95,3,0٫00,77٫86
7859,7860,CA-2014-103429,5/30/2014,5/30/2014,First Class,LW-16825,Laurel Workman,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,Not,39٫96,4,0٫00,17٫98
7860,7861,CA-2017-152261,2/3/2017,6/3/2017,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Chuck Magee,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,Not,18٫53,4,0٫70,-12٫35
7861,7862,CA-2015-142993,12/10/2015,12/10/2015,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,Not,17٫90,2,0٫00,3٫40
7862,7863,CA-2015-142993,12/10/2015,12/10/2015,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",Not,81٫96,2,0٫00,0٫00
7863,7864,CA-2015-143364,7/14/2015,7/19/2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,Not,272٫74,3,0٫20,-64٫77
7864,7865,CA-2015-143364,7/14/2015,7/19/2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,Not,18٫50,4,0٫20,6٫70
7865,7866,CA-2015-143364,7/14/2015,7/19/2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,Not,441٫92,2,0٫20,49٫72
7866,7867,CA-2015-143364,7/14/2015,7/19/2015,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,Anna Andreadi,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",Not,127٫76,6,0٫70,-191٫65
